id,enumeration_id,"value",readonly,position,suppressed,lock_version,json_schema_version,"created_by","last_modified_by","create_time","system_mtime","user_mtime"
1241,51,"TV",0,226,0,0,1,NULL,NULL,"2015-12-08 18:53:11","2015-12-08 18:53:11","2015-12-08 18:53:11"
1242,51,"UG",0,230,0,0,1,NULL,NULL,"2015-12-08 18:53:11","2015-12-08 18:53:11","2015-12-08 18:53:11"
1243,51,"UA",0,229,0,0,1,NULL,NULL,"2015-12-08 18:53:11","2015-12-08 18:53:11","2015-12-08 18:53:11"
1244,51,"AE",0,1,0,0,1,NULL,NULL,"2015-12-08 18:52:57","2015-12-08 18:52:57","2015-12-08 18:52:57"
1245,51,"GB",0,76,0,0,1,NULL,NULL,"2015-12-08 18:53:02","2015-12-08 18:53:02","2015-12-08 18:53:02"
1246,51,"US",0,232,0,0,1,NULL,NULL,"2015-12-08 18:53:12","2015-12-08 18:53:12","2015-12-08 18:53:12"
1247,51,"UM",0,231,0,0,1,NULL,NULL,"2015-12-08 18:53:12","2015-12-08 18:53:12","2015-12-08 18:53:12"
1248,51,"UY",0,233,0,0,1,NULL,NULL,"2015-12-08 18:53:12","2015-12-08 18:53:12","2015-12-08 18:53:12"
1249,51,"UZ",0,234,0,0,1,NULL,NULL,"2015-12-08 18:53:12","2015-12-08 18:53:12","2015-12-08 18:53:12"
1250,51,"VU",0,241,0,0,1,NULL,NULL,"2015-12-08 18:53:12","2015-12-08 18:53:12","2015-12-08 18:53:12"
1251,51,"VE",0,237,0,0,1,NULL,NULL,"2015-12-08 18:53:12","2015-12-08 18:53:12","2015-12-08 18:53:12"
1252,51,"VN",0,240,0,0,1,NULL,NULL,"2015-12-08 18:53:12","2015-12-08 18:53:12","2015-12-08 18:53:12"
1253,51,"VG",0,238,0,0,1,NULL,NULL,"2015-12-08 18:53:12","2015-12-08 18:53:12","2015-12-08 18:53:12"
1254,51,"VI",0,239,0,0,1,NULL,NULL,"2015-12-08 18:53:12","2015-12-08 18:53:12","2015-12-08 18:53:12"
1255,51,"WF",0,242,0,0,1,NULL,NULL,"2015-12-08 18:53:12","2015-12-08 18:53:12","2015-12-08 18:53:12"
1256,51,"EH",0,65,0,0,1,NULL,NULL,"2015-12-08 18:53:02","2015-12-08 18:53:02","2015-12-08 18:53:02"
1257,51,"YE",0,244,0,0,1,NULL,NULL,"2015-12-08 18:53:13","2015-12-08 18:53:13","2015-12-08 18:53:13"
1258,51,"ZM",0,247,0,0,1,NULL,NULL,"2015-12-08 18:53:13","2015-12-08 18:53:13","2015-12-08 18:53:13"
1259,51,"ZW",0,248,0,0,1,NULL,NULL,"2015-12-08 18:53:13","2015-12-08 18:53:13","2015-12-08 18:53:13"
1260,52,"copyright",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:24","2015-12-08 18:54:24","2015-12-08 18:54:24"
1261,52,"license",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:24","2015-12-08 18:54:24","2015-12-08 18:54:24"
1262,52,"statute",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:24","2015-12-08 18:54:24","2015-12-08 18:54:24"
1263,52,"other",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:24","2015-12-08 18:54:24","2015-12-08 18:54:24"
1264,53,"copyrighted",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:21","2015-12-08 18:54:21","2015-12-08 18:54:21"
1265,53,"public_domain",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:21","2015-12-08 18:54:21","2015-12-08 18:54:21"
1266,53,"unknown",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:21","2015-12-08 18:54:21","2015-12-08 18:54:21"
1267,54,"cultural_context",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:22","2015-12-08 18:54:22","2015-12-08 18:54:22"
1268,54,"function",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:22","2015-12-08 18:54:22","2015-12-08 18:54:22"
1269,54,"geographic",0,3,0,0,1,NULL,NULL,"2015-12-08 18:54:22","2015-12-08 18:54:22","2015-12-08 18:54:22"
1270,54,"genre_form",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:22","2015-12-08 18:54:22","2015-12-08 18:54:22"
1271,54,"occupation",0,4,0,0,1,NULL,NULL,"2015-12-08 18:54:22","2015-12-08 18:54:22","2015-12-08 18:54:22"
1272,54,"style_period",0,5,0,0,1,NULL,NULL,"2015-12-08 18:54:22","2015-12-08 18:54:22","2015-12-08 18:54:22"
1273,54,"technique",0,6,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
1274,54,"temporal",0,7,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
1275,54,"topical",0,8,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
1276,54,"uniform_title",0,9,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
1277,55,"novalue",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
1278,56,"novalue",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
1279,57,"novalue",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
1280,58,"novalue",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:26","2015-12-08 18:54:26","2015-12-08 18:54:26"
1281,34,"range",0,2,0,0,1,NULL,NULL,"2015-12-08 18:54:18","2015-12-08 18:54:18","2015-12-08 18:54:18"
1282,59,"has_part",0,1,0,0,1,NULL,NULL,"2015-12-08 18:54:24","2015-12-08 18:54:24","2015-12-08 18:54:24"
1283,59,"forms_part_of",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:23","2015-12-08 18:54:23","2015-12-08 18:54:23"
1284,60,"part",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:27","2015-12-08 18:54:27","2015-12-08 18:54:27"
1285,61,"sibling_of",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:27","2015-12-08 18:54:27","2015-12-08 18:54:27"
1286,62,"bound_with",0,0,0,0,1,NULL,NULL,"2015-12-08 18:54:17","2015-12-08 18:54:17","2015-12-08 18:54:17"
1290,1,"abr",0,226,0,0,1,NULL,NULL,NULL,NULL,NULL
1291,1,"adi",0,227,0,0,1,NULL,NULL,NULL,NULL,NULL
1292,1,"ape",0,228,0,0,1,NULL,NULL,NULL,NULL,NULL
1293,1,"apl",0,229,0,0,1,NULL,NULL,NULL,NULL,NULL
1294,1,"ato",0,230,0,0,1,NULL,NULL,NULL,NULL,NULL
1295,1,"brd",0,231,0,0,1,NULL,NULL,NULL,NULL,NULL
1296,1,"brl",0,232,0,0,1,NULL,NULL,NULL,NULL,NULL
1297,1,"cas",0,233,0,0,1,NULL,NULL,NULL,NULL,NULL
1298,1,"cor",0,234,0,0,1,NULL,NULL,NULL,NULL,NULL
1299,1,"cou",0,235,0,0,1,NULL,NULL,NULL,NULL,NULL
1300,1,"crt",0,236,0,0,1,NULL,NULL,NULL,NULL,NULL
1301,1,"dgs",0,237,0,0,1,NULL,NULL,NULL,NULL,NULL
1302,1,"edc",0,238,0,0,1,NULL,NULL,NULL,NULL,NULL
1303,1,"edm",0,239,0,0,1,NULL,NULL,NULL,NULL,NULL
1304,1,"enj",0,240,0,0,1,NULL,NULL,NULL,NULL,NULL
1305,1,"fds",0,241,0,0,1,NULL,NULL,NULL,NULL,NULL
1306,1,"fmd",0,242,0,0,1,NULL,NULL,NULL,NULL,NULL
1307,1,"fmk",0,243,0,0,1,NULL,NULL,NULL,NULL,NULL
1308,1,"fmp",0,244,0,0,1,NULL,NULL,NULL,NULL,NULL
1309,1,"-grt",0,245,0,0,1,NULL,NULL,NULL,NULL,NULL
1310,1,"his",0,246,0,0,1,NULL,NULL,NULL,NULL,NULL
1311,1,"isb",0,247,0,0,1,NULL,NULL,NULL,NULL,NULL
1312,1,"jud",0,248,0,0,1,NULL,NULL,NULL,NULL,NULL
1313,1,"jug",0,249,0,0,1,NULL,NULL,NULL,NULL,NULL
1314,1,"med",0,250,0,0,1,NULL,NULL,NULL,NULL,NULL
1315,1,"mtk",0,251,0,0,1,NULL,NULL,NULL,NULL,NULL
1316,1,"osp",0,252,0,0,1,NULL,NULL,NULL,NULL,NULL
1317,1,"pan",0,253,0,0,1,NULL,NULL,NULL,NULL,NULL
1318,1,"pra",0,254,0,0,1,NULL,NULL,NULL,NULL,NULL
1319,1,"pre",0,255,0,0,1,NULL,NULL,NULL,NULL,NULL
1320,1,"prn",0,256,0,0,1,NULL,NULL,NULL,NULL,NULL
1321,1,"prs",0,257,0,0,1,NULL,NULL,NULL,NULL,NULL
1322,1,"rdd",0,258,0,0,1,NULL,NULL,NULL,NULL,NULL
1323,1,"rpc",0,259,0,0,1,NULL,NULL,NULL,NULL,NULL
1324,1,"rsr",0,260,0,0,1,NULL,NULL,NULL,NULL,NULL
1325,1,"sgd",0,261,0,0,1,NULL,NULL,NULL,NULL,NULL
1326,1,"sll",0,262,0,0,1,NULL,NULL,NULL,NULL,NULL
1327,1,"tld",0,263,0,0,1,NULL,NULL,NULL,NULL,NULL
1328,1,"tlp",0,264,0,0,1,NULL,NULL,NULL,NULL,NULL
1329,1,"vac",0,265,0,0,1,NULL,NULL,NULL,NULL,NULL
1330,1,"wac",0,266,0,0,1,NULL,NULL,NULL,NULL,NULL
1331,1,"wal",0,267,0,0,1,NULL,NULL,NULL,NULL,NULL
1332,1,"wat",0,268,0,0,1,NULL,NULL,NULL,NULL,NULL
1333,1,"win",0,269,0,0,1,NULL,NULL,NULL,NULL,NULL
1334,1,"wpr",0,270,0,0,1,NULL,NULL,NULL,NULL,NULL
1335,1,"wst",0,271,0,0,1,NULL,NULL,NULL,NULL,NULL
1336,64,"business",0,0,0,0,1,NULL,NULL,NULL,NULL,NULL
1337,64,"home",0,1,0,0,1,NULL,NULL,NULL,NULL,NULL
1338,64,"cell",0,2,0,0,1,NULL,NULL,NULL,NULL,NULL
1339,64,"fax",0,3,0,0,1,NULL,NULL,NULL,NULL,NULL
1340,15,"processing_started",0,33,0,0,1,NULL,NULL,NULL,NULL,NULL
1341,15,"processing_completed",0,34,0,0,1,NULL,NULL,NULL,NULL,NULL
1342,15,"processing_in_progress",0,35,0,0,1,NULL,NULL,NULL,NULL,NULL
1343,15,"processing_new",0,36,0,0,1,NULL,NULL,NULL,NULL,NULL
1344,65,"RestrictedSpecColl",0,0,0,0,1,NULL,NULL,NULL,NULL,NULL
1345,65,"RestrictedCurApprSpecColl",0,1,0,0,1,NULL,NULL,NULL,NULL,NULL
1346,65,"RestrictedFragileSpecColl",0,2,0,0,1,NULL,NULL,NULL,NULL,NULL
1347,65,"InProcessSpecColl",0,3,0,0,1,NULL,NULL,NULL,NULL,NULL
1348,65,"ColdStorageBrbl",0,4,0,0,1,NULL,NULL,NULL,NULL,NULL
1349,66,"inches",0,0,0,0,1,NULL,NULL,NULL,NULL,NULL
1350,66,"feet",0,1,0,0,1,NULL,NULL,NULL,NULL,NULL
1351,66,"yards",0,2,0,0,1,NULL,NULL,NULL,NULL,NULL
1352,66,"millimeters",0,3,0,0,1,NULL,NULL,NULL,NULL,NULL
1353,66,"centimeters",0,4,0,0,1,NULL,NULL,NULL,NULL,NULL
1354,66,"meters",0,5,0,0,1,NULL,NULL,NULL,NULL,NULL
1359,22,"mixed materials",0,12,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
1360,16,"Box",0,7,0,0,1,NULL,NULL,NULL,NULL,NULL
1362,16,"Folder",0,8,0,0,1,NULL,NULL,NULL,NULL,NULL
1365,16,"Series",0,9,0,0,1,NULL,NULL,NULL,NULL,NULL
1368,16,"Oversize Box",0,10,0,0,1,NULL,NULL,NULL,NULL,NULL
1369,16,"Item",0,11,0,0,1,NULL,NULL,NULL,NULL,NULL
1372,14,"linear feet",0,11,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:37",NULL
1701,22,"graphic materials",0,13,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
1787,14,"Linear Feet",0,12,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:37",NULL
1791,20,"Describing Archives: A Content Standard",0,5,0,0,1,NULL,NULL,NULL,NULL,NULL
1802,4,"ingest",0,4,0,1,1,NULL,"admin",NULL,"2016-08-22 14:23:24",NULL
1806,23,"lcnaf",0,7,0,0,1,NULL,NULL,NULL,NULL,NULL
1826,20,"beinecke manuscript unit archival processing manual",0,6,0,0,1,NULL,NULL,NULL,NULL,NULL
1840,4,"lcnaf",0,5,0,1,1,NULL,"admin",NULL,"2016-08-22 14:23:24",NULL
1841,23,"NACO",0,8,0,0,1,NULL,NULL,NULL,NULL,NULL
1845,4,"NACO",0,6,0,1,1,NULL,"admin",NULL,"2016-08-22 14:23:24",NULL
1846,5,"DACS",0,4,0,0,1,NULL,NULL,NULL,NULL,NULL
1859,14,"boxes",0,13,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:37",NULL
1948,22,"mixed materials (eeee)",0,14,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
1950,22,"mixed materials (hhhh)",0,15,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
1957,22,"audio (ffff)",0,16,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
1959,22,"mixed materials (ffff)",0,17,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
1960,22,"graphic materials (gggg)",0,18,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
1971,16,"item",0,12,0,0,1,NULL,NULL,NULL,NULL,NULL
1977,14,"items",0,14,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:37",NULL
2015,14,"Cubic Feet",0,15,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:37",NULL
2041,16,"oversize",0,13,0,0,1,NULL,NULL,NULL,NULL,NULL
2067,22,"box",0,19,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
2072,22,"moving images",0,20,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
2073,16,"Cassette",0,14,0,0,1,NULL,NULL,NULL,NULL,NULL
2076,14,"book",0,16,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:37",NULL
2089,5,"aacr2",0,5,0,0,1,NULL,NULL,NULL,NULL,NULL
2136,14,"Linear feet",0,17,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:37",NULL
2137,14,"diaries, each separately foldered.",0,18,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:37",NULL
2149,14,"folders",0,19,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:37",NULL
2152,16,"Reel",0,15,0,0,1,NULL,NULL,NULL,NULL,NULL
2153,14,"poster in 12 oversize folders.",0,20,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:37",NULL
2154,16,"Oversize",0,16,0,0,1,NULL,NULL,NULL,NULL,NULL
2155,14,"record carton",0,21,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:37",NULL
2157,14,"record cartons",0,22,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:37",NULL
2190,23,"Library of Congress Subject Headings",0,9,0,0,1,NULL,NULL,NULL,NULL,NULL
2192,4,"NACO Authority File",0,7,0,1,1,NULL,"admin",NULL,"2016-08-22 14:23:24",NULL
2201,1,"Author (aut)",0,272,0,0,1,NULL,NULL,NULL,NULL,NULL
2213,22,"mixed material",0,21,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
2237,24,"Image-Service",0,24,0,0,1,NULL,NULL,NULL,NULL,NULL
2241,24,"Image-Master",0,25,0,0,1,NULL,NULL,NULL,NULL,NULL
2242,24,"Image-Thumbnail",0,26,0,0,1,NULL,NULL,NULL,NULL,NULL
2265,14,"Cubic feet",0,23,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
2417,23,"ingest",0,10,0,0,1,NULL,NULL,NULL,NULL,NULL
2428,32,"other level",0,11,0,0,1,NULL,NULL,NULL,NULL,NULL
2437,4,"lcsh",0,8,0,1,1,NULL,"admin",NULL,"2016-08-22 14:23:24",NULL
2574,14,"cubic meters",0,24,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
2586,14,"photographs",0,25,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
2620,14,"folder.",0,26,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
2626,14,"linear foot (2 boxes)",0,27,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
2679,14,"photograph",0,28,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
2682,14,"cubic feet",0,29,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
2713,36,"circa",0,3,0,0,1,NULL,NULL,NULL,NULL,NULL
2719,20,"Finding aid based on DACS (<title xlink:type=\"simple\" render=\"italic\" xlink:href=\"\">Describing Archives: A Content Standard</title>).",0,7,0,0,1,NULL,NULL,NULL,NULL,NULL
2764,6,"Gift",0,4,0,0,1,NULL,NULL,NULL,NULL,NULL
2766,6,"Transfer",0,5,0,0,1,NULL,NULL,NULL,NULL,NULL
2877,22,"photographs",0,22,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
2881,16,"Oversize-folder",0,17,0,0,1,NULL,NULL,NULL,NULL,NULL
2889,14,"record cartons, 2 manuscript boxes, 2 LP boxes, 2 flat boxes, 1 enclosure",0,30,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
2898,23,"CU-SAA",0,11,0,0,1,NULL,NULL,NULL,NULL,NULL
2955,23,"lcgft",0,12,0,0,1,NULL,NULL,NULL,NULL,NULL
3092,16,"Volume",0,18,0,0,1,NULL,NULL,NULL,NULL,NULL
3094,16,"Drawer",0,19,0,0,1,NULL,NULL,NULL,NULL,NULL
3135,23,"Local_Source",0,13,0,0,1,NULL,NULL,NULL,NULL,NULL
3147,22,"photographic materials",0,23,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
3154,22,"computer disks / tapes",0,24,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
3155,16,"Object",0,20,0,0,1,NULL,NULL,NULL,NULL,NULL
3156,16,"Map-case",0,21,0,0,1,NULL,NULL,NULL,NULL,NULL
3163,16,"CallNumIndicated",0,22,0,0,1,NULL,NULL,NULL,NULL,NULL
3164,16,"unspecified",0,23,0,0,1,NULL,NULL,NULL,NULL,NULL
3166,14,"linear feet (105 boxes)",0,31,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
3168,14,"linearfeet",0,32,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
3175,14,"pages",0,33,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
3176,14,"pages (revised edition,",0,34,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
3177,16,"Container",0,24,0,0,1,NULL,NULL,NULL,NULL,NULL
3182,14,"feet",0,35,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
3189,20,"Local",0,8,0,0,1,NULL,NULL,NULL,NULL,NULL
3190,22,"labelisrequired",0,25,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
3191,16,"typeIsRequired",0,25,0,0,1,NULL,NULL,NULL,NULL,NULL
3449,21,"Completed",0,4,0,0,1,NULL,NULL,NULL,NULL,NULL
3456,45,"chronlist",0,21,0,0,1,NULL,NULL,NULL,NULL,NULL
3576,32,"Collection",0,12,0,0,1,NULL,NULL,NULL,NULL,NULL
3637,21,"published",0,5,0,0,1,NULL,NULL,NULL,NULL,NULL
3781,22,"carton",0,26,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
3785,14,"boxes, 1 carton.",0,36,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
3789,20,"Finding Aid prepared using <title>Describing Archives: a Content Standard</title>",0,9,0,0,1,NULL,NULL,NULL,NULL,NULL
3880,14,"Electronic file",0,37,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
3887,14,"Gigabyte(s)",0,38,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
3896,14,"prints",0,39,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
3909,21,"temporary-record",0,6,0,0,1,NULL,NULL,NULL,NULL,NULL
3967,14,"Items",0,40,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
3974,21,"TEST-published",0,7,0,0,1,NULL,NULL,NULL,NULL,NULL
4136,22,"unspecified",0,27,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
4139,67,"av_materials",0,0,0,3,1,NULL,"admin",NULL,"2016-06-29 18:22:00",NULL
4140,67,"arrivals",0,1,0,3,1,NULL,"admin",NULL,"2016-06-29 18:22:00",NULL
4141,67,"shared",0,2,0,3,1,NULL,"admin",NULL,"2016-06-29 18:22:00",NULL
4142,67,"containment",0,3,0,3,1,"admin","admin","2016-06-22 12:43:56","2016-06-29 18:22:00","2016-06-22 12:43:56"
4150,14,"Linear Feet (21 boxes)",0,41,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4152,20,"Describing Archives: A Content Standard (DACS)",0,10,0,0,1,NULL,NULL,NULL,NULL,NULL
4331,21,"4_Published_and_Cataloged",0,8,0,0,1,NULL,NULL,NULL,NULL,NULL
4402,16,"Flat-File",0,26,0,0,1,NULL,NULL,NULL,NULL,NULL
4405,22,"master cassette",0,28,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
4406,22,"access cd",0,29,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
4429,16,"CD",0,27,0,0,1,NULL,NULL,NULL,NULL,NULL
4430,22,"master cd",0,30,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
4437,22,"transcript",0,31,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
4438,22,"master reel",0,32,0,1,1,NULL,"admin",NULL,"2016-07-19 19:46:49",NULL
4447,21,"CollectionLevel",0,9,0,0,1,NULL,NULL,NULL,NULL,NULL
4459,67,"access copies",0,4,0,2,1,"admin","admin","2016-06-29 18:21:42","2016-06-29 18:22:00","2016-06-29 18:21:42"
4460,67,"open museum storage",0,5,0,1,1,"admin","admin","2016-06-29 18:22:00","2016-06-29 18:22:00","2016-06-29 18:22:00"
4501,9,"In Review",0,3,0,1,1,"admin","admin","2016-07-05 15:53:47","2016-07-05 15:53:48","2016-07-05 15:53:47"
4634,14,"folders; 417 prints",0,42,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4635,14,"negative folders",0,43,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4637,16,"image",0,28,0,0,1,NULL,NULL,NULL,NULL,NULL
4641,14,"folders; 291 prints",0,44,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4642,14,"folders; 682 prints",0,45,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4643,14,"folders; 30 prints",0,46,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4645,14,"folders; 19 prints",0,47,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4646,14,"folders; 87 prints",0,48,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4647,14,"folders; 250 prints",0,49,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4648,14,"folders; 214 prints",0,50,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4651,14,"slides",0,51,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4652,14,"slide",0,52,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4653,14,"folders; 1188 slides",0,53,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4654,14,"folders, 56 prints",0,54,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4655,14,"folders; 128 prints",0,55,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4656,14,"folders, 13 prints",0,56,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4657,14,"folders, 172 prints",0,57,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4658,14,"folders; 175 prints",0,58,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4659,14,"x 14 inches",0,59,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4660,14,"x 13.5 inches",0,60,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4661,14,"folder, 5 prints",0,61,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4662,14,"folder, 10 images",0,62,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4663,14,"folder, 2 prints",0,63,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4664,14,"folder, 3 prints",0,64,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4665,14,"folder, 4 prints",0,65,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4666,14,"x 20 inches",0,66,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4667,14,"folders, 23 prints",0,67,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4668,14,"folder",0,68,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4669,14,"copies",0,69,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4671,14,"boxes and 5 oversize folders",0,70,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4709,14,"vol.",0,71,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4757,14,"Gigabytes",0,72,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4775,22,"slides",0,33,0,1,1,"admin","admin","2016-07-19 19:46:49","2016-07-19 19:46:49","2016-07-19 19:46:49"
4778,4,"corpname_source",0,9,0,1,1,NULL,"admin",NULL,"2016-08-22 14:23:24",NULL
4779,4,"famname_source",0,10,0,1,1,NULL,"admin",NULL,"2016-08-22 14:23:24",NULL
4780,4,"persname_source",0,11,0,1,1,NULL,"admin",NULL,"2016-08-22 14:23:24",NULL
4782,23,"subject_source",0,14,0,0,1,NULL,NULL,NULL,NULL,NULL
4794,16,"othertype",0,29,0,0,1,NULL,NULL,NULL,NULL,NULL
4800,14,"linear foot",0,73,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4824,14,"collection",0,74,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4868,14,"linear feet starts space",0,75,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4869,14,"linear feet starts numeric",0,76,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4870,14,"linear feet (ends parens space)",0,77,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4871,14,"linear feet (ends parens no space)",0,78,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4872,14,"linear feet starts ends space float no zero",0,79,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
4873,14,"linear feet starts ends no space float no zero",0,80,0,3,1,NULL,"admin",NULL,"2017-04-07 15:20:38",NULL
